Random,Date,Stock,Qty,UnitPrice,Amt,Type,Notes
,2009-09-24,HDFCBANK,10,1607.1,16071,SOLD,"15,960.00"
,2009-09-24,HDFC,4,2705,10820,SOLD,"10,744.00"
,2009-09-23,BALRAM,83,119.5,9918.5,,
,2009-08-19,SATYAM,150,99.75,14962.5,,
,2009-08-17,SAIL,75,162.3,12172.5,,
,2009-08-17,GVK POWER,200,45,9000,,
,2009-03-30,SBI,,,90,DIV,
,2009-01-05,SUZLON,230,65,14950,,
,2008-11-08,HDFC,11,1800,19800,,
,2008-10-08,ONGC,10,785,7850,X,
,2008-10-08,TATA ST,50,252,12600,X,
,2008-09-08,MTNL,100,83.75,8375,,
,2008-09-01,HDFC,4,2240,8960,,
,2008-08-08,MTNL,70,98.25,6877.5,,
,2008-08-08,Maruti,17,575,9775,X,
,2008-07-30,HDFCBANK,,,200,DIV,
,2008-07-30,L&T FIN,,,70,DIV,
,2008-07-30,SBI,,,90,DIV,interim
,2008-07-16,SBI,5,1130,5650,X,
,2008-07-14,HDFCBANK,10,1030,10300,X,
,2008-07-14,L&T FIN,100,52,5200,IPO-X,
